Date,Interval
2014-09-11,668.0
2014-09-11,3985.0
2014-09-11,306.0
2014-09-11,7.0
2014-09-11,246.0
2014-09-11,41.0
2014-09-11,4.0
2014-09-11,386.0
2014-09-11,1322.0
2014-09-11,589.0
2014-09-11,269.0
2014-09-11,592.0
2014-09-11,316.0
2014-09-11,259.0
2014-09-11,154.0
2014-09-11,75.0
2014-09-11,1209.0
2014-09-11,113.0
2014-09-11,30.0
2014-09-11,106.0
2014-09-11,1391.0
2014-09-11,64.0
2014-09-11,187.0
2014-09-11,172.0
2014-09-11,810.0
2014-09-11,1041.0
2014-09-11,927.0
2014-09-11,1787.0
2014-09-11,322.0
2014-09-11,373.0
2014-09-11,13.0
2014-09-11,1319.0
2014-09-11,1497.0
2014-09-11,2257.0
2014-09-11,6246.0
2014-09-11,44.0
2014-09-11,25.0
2014-09-11,27.0
2014-09-11,19.0
2014-09-11,20.0
2014-09-11,20.0
2014-09-11,24.0
2014-09-11,21.0
2014-09-11,19.0
2014-09-11,22.0
2014-09-11,20.0
2014-09-11,16.0
2014-09-11,20.0
2014-09-11,15.0
2014-09-11,16.0
2014-09-11,16.0
2014-09-11,19.0
2014-09-11,21.0
2014-09-11,17.0
2014-09-11,15.0
2014-09-11,17.0
2014-09-11,17.0
2014-09-11,18.0
2014-09-11,461.0
2014-09-11,21.0
2014-09-11,31.0
2014-09-11,91.0
2014-09-11,1.0
2014-09-11,22.0
2014-09-11,268.0
2014-09-11,532.0
2014-09-11,572.0
2014-09-11,3420.0
2014-09-11,546.0
2014-09-11,820.0
2014-09-11,461.0
2014-09-11,3660.0
2014-09-11,226.0
2014-09-11,213.0
2014-09-11,103.0
2014-09-11,525.0
2014-09-11,375.0
2014-09-11,784.0
2014-09-11,648.0
2014-09-11,31.0
2014-09-11,1612.0
2014-09-11,402.0
2014-09-12,30953.0
2014-09-12,363.0
2014-09-12,1766.0
2014-09-12,3844.0
2014-09-12,2421.0
2014-09-12,529.0
2014-09-12,504.0
2014-09-12,1299.0
2014-09-12,1460.0
2014-09-12,729.0
2014-09-12,1704.0
2014-09-12,327.0
2014-09-12,20.0
2014-09-12,26.0
2014-09-12,16.0
2014-09-12,62.0
2014-09-12,582.0
2014-09-12,553.0
2014-09-12,1425.0
2014-09-12,4387.0
2014-09-12,847.0
2014-09-12,506.0
2014-09-12,401.0
2014-09-12,613.0
2014-09-12,575.0
2014-09-12,619.0
2014-09-12,724.0
2014-09-12,532.0
2014-09-12,1727.0
2014-09-12,712.0
2014-09-12,2448.0
2014-09-12,251.0
2014-09-12,432.0
2014-09-12,1665.0
2014-09-12,130.0
2014-09-12,83.0
2014-09-12,22.0
2014-09-12,1691.0
2014-09-12,552.0
2014-09-12,247.0
2014-09-12,260.0
2014-09-12,455.0
2014-09-12,255.0
2014-09-12,947.0
2014-09-12,7.0
2014-09-12,90.0
2014-09-12,1260.0
2014-09-12,387.0
2014-09-12,5833.0
2014-09-13,72263.0
2014-09-13,8266.0
2014-09-13,4574.0
2014-09-13,65.0
2014-09-13,187.0
2014-09-13,77.0
2014-09-13,1043.0
2014-09-13,1850.0
2014-09-14,15407.0
2014-09-14,10620.0
2014-09-14,1316.0
2014-09-14,17950.0
2014-09-14,26228.0
2014-09-14,20915.0
2014-09-14,1467.0
2014-09-15,3966.0
2014-09-15,5088.0
2014-09-15,16146.0
2014-09-15,17450.0
2014-09-15,90.0
2014-09-15,3503.0
2014-09-15,943.0
2014-09-15,109.0
2014-09-15,500.0
2014-09-15,1473.0
2014-09-15,874.0
2014-09-15,453.0
2014-09-15,130.0
2014-09-15,79.0
2014-09-15,231.0
2014-09-15,165.0
2014-09-15,183.0
2014-09-15,53.0
2014-09-15,71.0
2014-09-15,578.0
2014-09-15,392.0
2014-09-15,81.0
2014-09-15,173.0
2014-09-15,117.0
2014-09-15,400.0
2014-09-15,71.0
2014-09-15,41.0
2014-09-15,19.0
2014-09-15,227.0
2014-09-15,322.0
2014-09-15,705.0
2014-09-15,1349.0
2014-09-15,49.0
2014-09-15,699.0
2014-09-15,10.0
2014-09-15,665.0
2014-09-15,119.0
2014-09-15,625.0
2014-09-15,86.0
2014-09-15,46.0
2014-09-15,2515.0
2014-09-15,57.0
2014-09-15,142.0
2014-09-15,121.0
2014-09-15,67.0
2014-09-15,528.0
2014-09-15,14.0
2014-09-15,353.0
2014-09-15,809.0
2014-09-15,4582.0
2014-09-15,161.0
2014-09-15,1064.0
2014-09-15,175.0
2014-09-15,294.0
2014-09-15,1306.0
2014-09-15,860.0
2014-09-15,324.0
2014-09-15,327.0
2014-09-15,104.0
2014-09-15,650.0
2014-09-15,906.0
2014-09-15,30.0
2014-09-15,634.0
2014-09-15,92.0
2014-09-15,213.0
2014-09-15,248.0
2014-09-15,524.0
2014-09-15,253.0
2014-09-15,1304.0
2014-09-15,137.0
2014-09-15,40.0
2014-09-15,31.0
2014-09-15,35.0
2014-09-15,2842.0
2014-09-15,350.0
2014-09-15,534.0
2014-09-16,14933.0
2014-09-16,19713.0
2014-09-16,1678.0
2014-09-16,3238.0
2014-09-16,4909.0
2014-09-16,2112.0
2014-09-16,2072.0
2014-09-16,408.0
2014-09-16,79.0
2014-09-16,58.0
2014-09-16,52.0
2014-09-16,113.0
2014-09-16,86.0
2014-09-16,176.0
2014-09-16,3630.0
2014-09-16,2979.0
2014-09-16,1153.0
2014-09-16,322.0
2014-09-16,80.0
2014-09-16,77.0
2014-09-16,5.0
2014-09-16,614.0
2014-09-16,48.0
2014-09-16,924.0
2014-09-16,32.0
2014-09-16,10.0
2014-09-16,81.0
2014-09-16,49.0
2014-09-16,16.0
2014-09-16,13.0
2014-09-16,22.0
2014-09-16,26.0
2014-09-16,507.0
2014-09-16,196.0
2014-09-16,109.0
2014-09-16,139.0
2014-09-16,38.0
2014-09-16,409.0
2014-09-16,15.0
2014-09-16,1276.0
2014-09-16,94.0
2014-09-16,461.0
2014-09-16,1244.0
2014-09-16,967.0
2014-09-16,659.0
2014-09-16,28.0
2014-09-16,64.0
2014-09-16,74.0
2014-09-16,210.0
2014-09-16,5.0
2014-09-16,35.0
2014-09-16,60.0
2014-09-16,40.0
2014-09-16,79.0
2014-09-16,84.0
2014-09-16,482.0
2014-09-16,162.0
2014-09-16,1505.0
2014-09-16,919.0
2014-09-16,977.0
2014-09-16,1121.0
2014-09-16,1506.0
2014-09-16,308.0
2014-09-16,31.0
2014-09-16,40.0
2014-09-16,69.0
2014-09-16,438.0
2014-09-16,543.0
2014-09-16,1085.0
2014-09-16,2510.0
2014-09-16,1147.0
2014-09-16,1728.0
2014-09-16,1407.0
2014-09-16,67.0
2014-09-16,7012.0
2014-09-16,1156.0
2014-09-16,1274.0
2014-09-16,45.0
2014-09-16,5.0
2014-09-16,409.0
2014-09-16,39.0
2014-09-16,222.0
2014-09-17,2028.0
2014-09-17,2177.0
2014-09-17,1089.0
2014-09-17,152.0
2014-09-17,489.0
2014-09-17,120.0
2014-09-17,54.0
2014-09-17,15.0
2014-09-17,320.0
2014-09-17,622.0
2014-09-17,3388.0
2014-09-17,4429.0
2014-09-17,13543.0
2014-09-17,2583.0
2014-09-17,564.0
2014-09-17,7026.0
2014-09-17,1288.0
2014-09-17,1672.0
2014-09-17,4347.0
2014-09-17,2069.0
2014-09-17,883.0
2014-09-17,3884.0
2014-09-17,110.0
2014-09-17,3125.0
2014-09-17,59.0
2014-09-17,35.0
2014-09-17,325.0
2014-09-17,116.0
2014-09-17,37.0
2014-09-17,48.0
2014-09-17,395.0
2014-09-17,85.0
2014-09-17,8.0
2014-09-17,539.0
2014-09-17,117.0
2014-09-17,781.0
2014-09-17,726.0
2014-09-17,197.0
2014-09-17,811.0
2014-09-17,401.0
2014-09-17,3470.0
2014-09-17,729.0
2014-09-17,1523.0
2014-09-17,2218.0
2014-09-17,189.0
2014-09-17,118.0
2014-09-17,30.0
2014-09-17,78.0
2014-09-17,31.0
2014-09-17,87.0
2014-09-17,2396.0
2014-09-17,423.0
2014-09-17,208.0
2014-09-17,158.0
2014-09-17,18.0
2014-09-17,39.0
2014-09-17,59.0
2014-09-17,138.0
2014-09-17,1160.0
2014-09-17,178.0
2014-09-17,117.0
2014-09-17,541.0
2014-09-17,73.0
2014-09-17,49.0
2014-09-17,52.0
2014-09-17,119.0
2014-09-17,1269.0
2014-09-17,829.0
2014-09-18,9636.0
2014-09-18,135.0
2014-09-18,810.0
2014-09-18,99.0
2014-09-18,134.0
2014-09-18,42.0
2014-09-18,22.0
2014-09-18,232.0
2014-09-18,131.0
2014-09-18,1080.0
2014-09-18,122.0
2014-09-18,307.0
2014-09-18,368.0
2014-09-18,1201.0
2014-09-18,4385.0
2014-09-18,30361.0
2014-09-18,3762.0
2014-09-18,179.0
2014-09-18,4322.0
2014-09-18,5849.0
2014-09-18,93.0
2014-09-18,28.0
2014-09-18,1538.0
2014-09-18,30.0
2014-09-18,949.0
2014-09-18,1399.0
2014-09-18,315.0
2014-09-18,446.0
2014-09-18,1806.0
2014-09-18,466.0
2014-09-18,494.0
2014-09-18,69.0
2014-09-18,53.0
2014-09-18,232.0
2014-09-18,1816.0
2014-09-18,738.0
2014-09-18,283.0
2014-09-18,3074.0
2014-09-18,119.0
2014-09-18,1846.0
2014-09-18,1476.0
2014-09-18,1008.0
2014-09-18,2664.0
2014-09-18,25.0
2014-09-18,65.0
2014-09-18,133.0
2014-09-18,124.0
2014-09-18,80.0
2014-09-18,56.0
2014-09-18,527.0
2014-09-18,73.0
2014-09-18,174.0
2014-09-18,570.0
2014-09-18,4323.0
2014-09-18,1409.0
2014-09-18,250.0
2014-09-18,75.0
2014-09-18,89.0
2014-09-18,192.0
2014-09-18,70.0
2014-09-18,27.0
2014-09-18,1169.0
2014-09-19,3682.0
2014-09-19,461.0
2014-09-19,46.0
2014-09-19,136.0
2014-09-19,93.0
2014-09-19,83.0
2014-09-19,81.0
2014-09-19,6098.0
2014-09-19,20.0
2014-09-19,28.0
2014-09-19,5.0
2014-09-19,1434.0
2014-09-19,11776.0
2014-09-19,3633.0
2014-09-19,1938.0
2014-09-19,8983.0
2014-09-19,205.0
2014-09-19,268.0
2014-09-19,115.0
2014-09-19,1172.0
2014-09-19,414.0
2014-09-19,48.0
2014-09-19,229.0
2014-09-19,2628.0
2014-09-19,72.0
2014-09-19,2258.0
2014-09-19,34.0
2014-09-19,895.0
2014-09-19,313.0
2014-09-19,71.0
2014-09-19,645.0
2014-09-19,170.0
2014-09-19,658.0
2014-09-19,1439.0
2014-09-19,140.0
2014-09-19,2325.0
2014-09-19,117.0
2014-09-19,43.0
2014-09-19,132.0
2014-09-19,21.0
2014-09-19,385.0
2014-09-19,68.0
2014-09-19,89.0
2014-09-19,86.0
2014-09-19,26.0
2014-09-19,264.0
2014-09-19,23.0
2014-09-19,257.0
2014-09-19,23.0
2014-09-19,388.0
2014-09-19,17.0
2014-09-19,5.0
2014-09-19,622.0
2014-09-19,142.0
2014-09-19,85.0
2014-09-19,198.0
2014-09-19,101.0
2014-09-19,5.0
2014-09-19,85.0
2014-09-19,150.0
2014-09-19,147.0
2014-09-19,124.0
2014-09-19,47.0
2014-09-19,44.0
2014-09-19,130.0
2014-09-19,69.0
2014-09-19,58.0
2014-09-19,270.0
2014-09-19,1918.0
2014-09-19,1227.0
2014-09-19,3869.0
2014-09-19,221.0
2014-09-19,603.0
2014-09-19,13.0
2014-09-19,546.0
2014-09-19,54.0
2014-09-19,2164.0
2014-09-19,2149.0
2014-09-19,233.0
2014-09-19,438.0
2014-09-19,39.0
2014-09-19,1513.0
2014-09-19,1341.0
2014-09-19,3181.0
2014-09-19,6910.0
2014-09-19,1731.0
2014-09-19,53.0
2014-09-19,308.0
2014-09-19,37.0
2014-09-19,157.0
2014-09-19,157.0
2014-09-19,64.0
2014-09-19,49.0
2014-09-19,33.0
2014-09-19,28.0
2014-09-19,448.0
2014-09-20,3546.0
2014-09-20,13735.0
2014-09-20,23973.0
2014-09-20,306.0
2014-09-20,3047.0
2014-09-20,158.0
2014-09-20,14.0
2014-09-20,1958.0
2014-09-20,4268.0
2014-09-20,4249.0
2014-09-20,4083.0
2014-09-20,1825.0
2014-09-20,6023.0
2014-09-20,6224.0
2014-09-20,178.0
2014-09-20,5417.0
2014-09-20,1444.0
2014-09-20,217.0
2014-09-21,16203.0
2014-09-21,420.0
2014-09-21,6311.0
2014-09-21,24867.0
2014-09-21,790.0
2014-09-21,1592.0
2014-09-21,5219.0
2014-09-21,94.0
2014-09-21,191.0
2014-09-21,302.0
2014-09-21,319.0
2014-09-21,104.0
2014-09-21,236.0
2014-09-21,1287.0
2014-09-21,399.0
2014-09-21,198.0
2014-09-21,2021.0
2014-09-21,621.0
2014-09-21,166.0
2014-09-21,1770.0
2014-09-21,4810.0
2014-09-21,2283.0
2014-09-21,1648.0
2014-09-21,71.0
2014-09-21,110.0
2014-09-21,1004.0
2014-09-21,210.0
2014-09-21,255.0
2014-09-21,403.0
2014-09-21,2336.0
2014-09-21,11584.0
2014-09-21,134.0
2014-09-21,2860.0
2014-09-22,4850.0
2014-09-22,2858.0
2014-09-22,2614.0
2014-09-22,7664.0
2014-09-22,21891.0
2014-09-22,1424.0
2014-09-22,709.0
2014-09-22,246.0
2014-09-22,120.0
2014-09-22,44.0
2014-09-22,618.0
2014-09-22,2239.0
2014-09-22,257.0
2014-09-22,549.0
2014-09-22,130.0
2014-09-22,65.0
2014-09-22,137.0
2014-09-22,43.0
2014-09-22,85.0
2014-09-22,89.0
2014-09-22,394.0
2014-09-22,2689.0
2014-09-22,852.0
2014-09-22,1999.0
2014-09-22,468.0
2014-09-22,3738.0
2014-09-22,1160.0
2014-09-22,1260.0
2014-09-22,551.0
2014-09-22,378.0
2014-09-22,2443.0
2014-09-22,362.0
2014-09-22,1445.0
2014-09-22,2066.0
2014-09-22,1282.0
2014-09-22,1213.0
2014-09-22,9197.0
2014-09-22,47.0
2014-09-22,38.0
2014-09-22,161.0
2014-09-22,30.0
2014-09-22,107.0
2014-09-22,365.0
2014-09-22,4.0
2014-09-22,59.0
2014-09-22,1192.0
2014-09-22,583.0
2014-09-22,254.0
2014-09-22,730.0
2014-09-22,22.0
2014-09-22,20.0
2014-09-22,207.0
2014-09-22,69.0
2014-09-22,426.0
2014-09-22,80.0
2014-09-22,151.0
2014-09-22,125.0
2014-09-22,3877.0
2014-09-22,36.0
2014-09-22,1777.0
2014-09-22,141.0
2014-09-23,2012.0
2014-09-23,1588.0
2014-09-23,9535.0
2014-09-23,6587.0
2014-09-23,801.0
2014-09-23,755.0
2014-09-23,16564.0
2014-09-23,199.0
2014-09-23,146.0
2014-09-23,720.0
2014-09-23,1041.0
2014-09-23,234.0
2014-09-23,12.0
2014-09-23,583.0
2014-09-23,812.0
2014-09-23,47.0
2014-09-23,39.0
2014-09-23,168.0
2014-09-23,240.0
2014-09-23,159.0
2014-09-23,10.0
2014-09-23,213.0
2014-09-23,5597.0
2014-09-23,304.0
2014-09-23,1022.0
2014-09-23,237.0
2014-09-23,675.0
2014-09-23,389.0
2014-09-23,96.0
2014-09-23,1285.0
2014-09-23,29.0
2014-09-23,2431.0
2014-09-23,1129.0
2014-09-23,487.0
2014-09-23,730.0
2014-09-23,616.0
2014-09-23,1155.0
2014-09-23,46.0
2014-09-23,1774.0
2014-09-23,307.0
2014-09-23,28.0
2014-09-23,724.0
2014-09-23,891.0
2014-09-23,2060.0
2014-09-23,1066.0
2014-09-23,216.0
2014-09-23,49.0
2014-09-23,408.0
2014-09-23,7670.0
2014-09-23,1644.0
2014-09-23,2364.0
2014-09-23,2591.0
2014-09-23,433.0
2014-09-23,814.0
2014-09-23,115.0
2014-09-23,57.0
2014-09-23,128.0
2014-09-23,66.0
2014-09-23,82.0
2014-09-23,137.0
2014-09-23,326.0
2014-09-23,20.0
2014-09-23,978.0
2014-09-23,693.0
2014-09-23,955.0
2014-09-23,29.0
2014-09-23,222.0
2014-09-23,369.0
2014-09-23,149.0
2014-09-23,52.0
2014-09-23,38.0
2014-09-23,1280.0
2014-09-23,440.0
2014-09-24,4010.0
2014-09-24,414.0
2014-09-24,778.0
2014-09-24,567.0
2014-09-24,90.0
2014-09-24,37.0
2014-09-24,51.0
2014-09-24,47.0
2014-09-24,443.0
2014-09-24,107.0
2014-09-24,147.0
2014-09-24,140.0
2014-09-24,2910.0
2014-09-24,3178.0
2014-09-24,27919.0
2014-09-24,1887.0
2014-09-24,102.0
2014-09-24,3102.0
2014-09-24,18.0
2014-09-24,116.0
2014-09-24,68.0
2014-09-24,1136.0
2014-09-24,3595.0
2014-09-24,1104.0
2014-09-24,61.0
2014-09-24,92.0
2014-09-24,69.0
2014-09-24,40.0
2014-09-24,73.0
2014-09-24,61.0
2014-09-24,39.0
2014-09-24,103.0
2014-09-24,29.0
2014-09-24,31.0
2014-09-24,835.0
2014-09-24,288.0
2014-09-24,8.0
2014-09-24,469.0
2014-09-24,1451.0
2014-09-24,414.0
2014-09-24,1574.0
2014-09-24,162.0
2014-09-24,21.0
2014-09-24,108.0
2014-09-24,589.0
2014-09-24,1217.0
2014-09-24,559.0
2014-09-24,304.0
2014-09-24,86.0
2014-09-24,355.0
2014-09-24,826.0
2014-09-24,918.0
2014-09-24,535.0
2014-09-24,921.0
2014-09-24,97.0
2014-09-24,648.0
2014-09-24,1571.0
2014-09-24,8.0
2014-09-24,625.0
2014-09-24,193.0
2014-09-24,67.0
2014-09-24,170.0
2014-09-24,691.0
2014-09-24,68.0
2014-09-24,1761.0
2014-09-24,649.0
2014-09-24,604.0
2014-09-24,302.0
2014-09-24,226.0
2014-09-24,277.0
2014-09-24,182.0
2014-09-24,44.0
2014-09-24,122.0
2014-09-24,352.0
2014-09-24,675.0
2014-09-24,332.0
2014-09-24,17.0
2014-09-24,270.0
2014-09-24,2079.0
2014-09-24,3138.0
2014-09-24,133.0
2014-09-24,348.0
2014-09-24,378.0
2014-09-24,67.0
2014-09-24,651.0
2014-09-24,275.0
2014-09-24,147.0
2014-09-24,272.0
2014-09-24,29.0
2014-09-24,77.0
2014-09-24,102.0
2014-09-24,197.0
2014-09-24,36.0
2014-09-24,194.0
2014-09-24,7.0
2014-09-24,146.0
2014-09-24,32.0
2014-09-24,553.0
2014-09-24,642.0
2014-09-25,4502.0
2014-09-25,3260.0
2014-09-25,60.0
2014-09-25,1623.0
2014-09-25,233.0
2014-09-25,838.0
2014-09-25,271.0
2014-09-25,5922.0
2014-09-25,15760.0
2014-09-25,8007.0
2014-09-25,265.0
2014-09-25,58.0
2014-09-25,779.0
2014-09-25,2001.0
2014-09-25,927.0
2014-09-25,992.0
2014-09-25,104.0
2014-09-25,327.0
2014-09-25,1873.0
2014-09-25,5125.0
2014-09-25,138.0
2014-09-25,90.0
2014-09-25,96.0
2014-09-25,27.0
2014-09-25,2674.0
2014-09-25,249.0
2014-09-25,802.0
2014-09-25,95.0
2014-09-25,157.0
2014-09-25,109.0
2014-09-25,289.0
2014-09-25,22.0
2014-09-25,1227.0
2014-09-25,516.0
2014-09-25,135.0
2014-09-25,53.0
2014-09-25,278.0
2014-09-25,45.0
2014-09-25,933.0
2014-09-25,503.0
2014-09-25,1151.0
2014-09-25,1258.0
2014-09-25,132.0
2014-09-25,17.0
2014-09-25,222.0
2014-09-25,128.0
2014-09-25,690.0
2014-09-25,360.0
2014-09-25,2224.0
2014-09-25,217.0
2014-09-25,1717.0
2014-09-25,392.0
2014-09-25,1054.0
2014-09-25,669.0
2014-09-25,268.0
2014-09-25,45.0
2014-09-25,1556.0
2014-09-25,614.0
2014-09-25,310.0
2014-09-25,3813.0
2014-09-25,3961.0
2014-09-25,42.0
2014-09-25,149.0
2014-09-25,1851.0
2014-09-25,1844.0
2014-09-26,6179.0
2014-09-26,1616.0
2014-09-26,2710.0
2014-09-26,8415.0
2014-09-26,20170.0
2014-09-26,2526.0
2014-09-26,541.0
2014-09-26,1432.0
2014-09-26,650.0
2014-09-26,361.0
2014-09-26,460.0
2014-09-26,415.0
2014-09-26,178.0
2014-09-26,884.0
2014-09-26,3916.0
2014-09-26,1192.0
2014-09-26,658.0
2014-09-26,61.0
2014-09-26,101.0
2014-09-26,504.0
2014-09-26,83.0
2014-09-26,30.0
2014-09-26,54.0
2014-09-26,106.0
2014-09-26,50.0
2014-09-26,362.0
2014-09-26,1115.0
2014-09-26,171.0
2014-09-26,75.0
2014-09-26,71.0
2014-09-26,338.0
2014-09-26,56.0
2014-09-26,1085.0
2014-09-26,2447.0
2014-09-26,136.0
2014-09-26,1359.0
2014-09-26,1410.0
2014-09-26,497.0
2014-09-26,451.0
2014-09-26,122.0
2014-09-26,118.0
2014-09-26,951.0
2014-09-26,133.0
2014-09-26,132.0
2014-09-26,19.0
2014-09-26,8.0
2014-09-26,207.0
2014-09-26,49.0
2014-09-26,115.0
2014-09-26,33.0
2014-09-26,139.0
2014-09-26,289.0
2014-09-26,789.0
2014-09-26,153.0
2014-09-26,310.0
2014-09-26,415.0
2014-09-26,1307.0
2014-09-26,6.0
2014-09-26,31.0
2014-09-26,3160.0
2014-09-26,158.0
2014-09-26,175.0
2014-09-26,184.0
2014-09-26,22.0
2014-09-26,253.0
2014-09-26,43.0
2014-09-26,677.0
2014-09-26,271.0
2014-09-26,15.0
2014-09-26,161.0
2014-09-26,470.0
2014-09-26,5124.0
2014-09-26,2045.0
2014-09-26,540.0
2014-09-26,1536.0
2014-09-26,211.0
2014-09-26,102.0
2014-09-26,1751.0
2014-09-26,2564.0
2014-09-26,206.0
2014-09-26,673.0
2014-09-26,166.0
2014-09-26,205.0
2014-09-27,1167.0
2014-09-27,105.0
2014-09-27,119.0
2014-09-27,51.0
2014-09-27,1132.0
2014-09-27,32.0
2014-09-27,1939.0
2014-09-27,485.0
2014-09-27,1519.0
2014-09-27,1582.0
2014-09-27,470.0
2014-09-27,2043.0
2014-09-27,3866.0
2014-09-27,14781.0
2014-09-27,11891.0
2014-09-27,587.0
2014-09-27,186.0
2014-09-27,515.0
2014-09-27,986.0
2014-09-27,221.0
2014-09-27,42.0
2014-09-27,580.0
2014-09-27,64.0
2014-09-27,482.0
2014-09-27,3115.0
2014-09-27,9067.0
2014-09-27,265.0
2014-09-27,1954.0
2014-09-27,1264.0
2014-09-27,1068.0
2014-09-27,5386.0
2014-09-27,582.0
2014-09-27,73.0
2014-09-27,92.0
2014-09-27,1146.0
2014-09-27,438.0
2014-09-27,132.0
2014-09-27,1594.0
2014-09-27,610.0
2014-09-27,447.0
2014-09-27,4.0
2014-09-27,135.0
2014-09-27,420.0
2014-09-27,36.0
2014-09-27,293.0
2014-09-27,409.0
2014-09-27,122.0
2014-09-27,114.0
2014-09-27,34.0
2014-09-27,36.0
2014-09-27,110.0
2014-09-27,230.0
2014-09-27,407.0
2014-09-27,1915.0
2014-09-27,2993.0
2014-09-27,1057.0
2014-09-28,8739.0
2014-09-28,1029.0
2014-09-28,17741.0
2014-09-28,18180.0
2014-09-28,2126.0
2014-09-28,516.0
2014-09-28,173.0
2014-09-28,368.0
2014-09-28,1807.0
2014-09-28,6212.0
2014-09-28,2997.0
2014-09-28,1008.0
2014-09-28,333.0
2014-09-28,366.0
2014-09-28,289.0
2014-09-28,783.0
2014-09-28,560.0
2014-09-28,605.0
2014-09-28,637.0
2014-09-28,7.0
2014-09-28,641.0
2014-09-28,2075.0
2014-09-28,54.0
2014-09-28,2641.0
2014-09-28,4273.0
2014-09-28,450.0
2014-09-28,3368.0
2014-09-28,339.0
2014-09-28,17.0
2014-09-28,75.0
2014-09-28,835.0
2014-09-28,1778.0
2014-09-28,1534.0
2014-09-28,102.0
2014-09-28,74.0
2014-09-28,3426.0
2014-09-28,137.0
2014-09-28,2177.0
2014-09-28,1273.0
2014-09-28,781.0
2014-09-29,5774.0
2014-09-29,5039.0
2014-09-29,3332.0
2014-09-29,1692.0
2014-09-29,235.0
2014-09-29,5315.0
2014-09-29,371.0
2014-09-29,3162.0
2014-09-29,8876.0
2014-09-29,3755.0
2014-09-29,135.0
2014-09-29,248.0
2014-09-29,277.0
2014-09-29,270.0
2014-09-29,2138.0
2014-09-29,818.0
2014-09-29,354.0
2014-09-29,105.0
2014-09-29,36.0
2014-09-29,13.0
2014-09-29,76.0
2014-09-29,78.0
2014-09-29,81.0
2014-09-29,2152.0
2014-09-29,493.0
2014-09-29,713.0
2014-09-29,138.0
2014-09-29,142.0
2014-09-29,778.0
2014-09-29,17.0
2014-09-29,1470.0
2014-09-29,597.0
2014-09-29,211.0
2014-09-29,61.0
2014-09-29,500.0
2014-09-29,981.0
2014-09-29,242.0
2014-09-29,1024.0
2014-09-29,43.0
2014-09-29,205.0
2014-09-29,582.0
2014-09-29,684.0
2014-09-29,76.0
2014-09-29,1270.0
2014-09-29,1599.0
2014-09-29,53.0
2014-09-29,20.0
2014-09-29,88.0
2014-09-29,112.0
2014-09-29,55.0
2014-09-29,419.0
2014-09-29,649.0
2014-09-29,163.0
2014-09-29,616.0
2014-09-29,17.0
2014-09-29,15.0
2014-09-29,140.0
2014-09-29,45.0
2014-09-29,444.0
2014-09-29,327.0
2014-09-29,186.0
2014-09-29,341.0
2014-09-29,246.0
2014-09-29,62.0
2014-09-29,42.0
2014-09-29,938.0
2014-09-29,41.0
2014-09-29,108.0
2014-09-29,137.0
2014-09-29,152.0
2014-09-29,29.0
2014-09-29,442.0
2014-09-29,233.0
2014-09-29,625.0
2014-09-29,109.0
2014-09-29,412.0
2014-09-29,1910.0
2014-09-29,278.0
2014-09-29,658.0
2014-09-29,384.0
2014-09-29,55.0
2014-09-29,213.0
2014-09-29,11.0
2014-09-29,72.0
2014-09-29,9.0
2014-09-29,82.0
2014-09-29,160.0
2014-09-29,2274.0
2014-09-29,57.0
2014-09-29,526.0
2014-09-29,202.0
2014-09-29,2137.0
2014-09-29,2487.0
2014-09-29,130.0
2014-09-29,160.0
2014-09-29,189.0
2014-09-29,141.0
2014-09-29,149.0
2014-09-29,78.0
2014-09-29,387.0
2014-09-29,29.0
2014-09-29,119.0
2014-09-29,221.0
2014-09-29,291.0
2014-09-29,1164.0
2014-09-29,546.0
2014-09-29,1674.0
2014-09-29,2614.0
2014-09-29,3514.0
2014-09-29,330.0
2014-09-29,1068.0
2014-09-29,959.0
2014-09-29,162.0
2014-09-30,2202.0
2014-09-30,398.0
2014-09-30,1249.0
2014-09-30,803.0
2014-09-30,2009.0
2014-09-30,3340.0
2014-09-30,112.0
2014-09-30,3785.0
2014-09-30,3553.0
2014-09-30,13780.0
2014-09-30,192.0
2014-09-30,5509.0
2014-09-30,4176.0
2014-09-30,160.0
2014-09-30,52.0
2014-09-30,486.0
2014-09-30,772.0
2014-09-30,120.0
2014-09-30,39.0
2014-09-30,304.0
2014-09-30,613.0
2014-09-30,133.0
2014-09-30,111.0
2014-09-30,510.0
2014-09-30,246.0
2014-09-30,4217.0
2014-09-30,300.0
2014-09-30,337.0
2014-09-30,442.0
2014-09-30,868.0
2014-09-30,53.0
2014-09-30,120.0
2014-09-30,164.0
2014-09-30,1283.0
2014-09-30,298.0
2014-09-30,186.0
2014-09-30,256.0
2014-09-30,25.0
2014-09-30,1253.0
2014-09-30,19.0
2014-09-30,59.0
2014-09-30,261.0
2014-09-30,300.0
2014-09-30,187.0
2014-09-30,1505.0
2014-09-30,3705.0
2014-09-30,861.0
2014-09-30,1141.0
2014-09-30,67.0
2014-09-30,793.0
2014-09-30,118.0
2014-09-30,388.0
2014-09-30,20.0
2014-09-30,18.0
2014-09-30,352.0
2014-09-30,34.0
2014-09-30,54.0
2014-09-30,1088.0
2014-09-30,1047.0
2014-09-30,355.0
2014-09-30,66.0
2014-09-30,34.0
2014-09-30,1369.0
2014-09-30,141.0
2014-09-30,143.0
2014-09-30,22.0
2014-09-30,188.0
2014-09-30,25.0
2014-09-30,50.0
